Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,108.580002,109.629997,108.570000,109.540001,102.309807,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,102.982292,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,103.094376,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,104.551399,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,106.092506,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,106.456764,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,106.391373,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,105.186539,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,104.794235,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,103.766861,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,102.907593,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,103.794861,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,104.187157,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,104.682167,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,104.560745,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,104.233833,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,104.037720,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,104.840958,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,103.159767,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,103.029007,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,104.205818,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,102.870201,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,103.225151,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,103.057014,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,103.215790,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,104.075035,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,103.542702,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,102.860870,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,100.012199,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,95.641090,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,91.961151,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,91.615578,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,96.229515,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,98.667221,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,98.648567,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,97.425034,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,94.380203,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,97.042107,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,96.565742,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,95.416946,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,98.106850,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,97.004715,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,98.060120,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,98.601845,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,98.302979,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,99.461136,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,100.021523,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,100.058876,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,98.635773,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,98.944740,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,97.465431,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,97.540375,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,97.184547,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,96.360634,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,93.617363,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,93.130539,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,95.274567,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,95.705269,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,97.381172,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,98.776237,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,98.308075,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,98.897919,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,99.291138,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,99.740555,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,99.984009,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,99.337982,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,99.178802,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,100.807892,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,101.229233,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,101.809708,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,101.285385,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,100.667480,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,102.717888,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,105.592239,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,105.657768,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,105.873123,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,106.753189,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,106.584679,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,106.107193,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,107.305626,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,107.680138,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,107.689445,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,107.399231,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,107.474144,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,106.331902,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,106.060364,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,105.929306,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,104.899406,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,102.839607,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,104.318924,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,104.384453,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,106.388069,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,106.462959,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,107.183891,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,106.874916,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,106.781288,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,106.874916,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,107.024734,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,106.753189,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,107.820564,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,107.155830,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,105.339409,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,107.801834,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,107.314972,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,107.324310,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,105.695221,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,106.172722,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,103.729057,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,104.515526,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,105.152191,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,106.715759,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,105.161560,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,103.144310,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,104.290085,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,104.975594,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,105.755089,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,105.736290,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,105.679962,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,107.342209,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,106.374893,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,105.050728,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,102.834396,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,102.655960,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,101.669891,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,98.486259,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,97.678612,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,97.979103,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,99.115448,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,95.697052,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,97.734955,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,94.701546,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,94.908173,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,94.617020,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,94.710938,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,97.453186,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,96.006950,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,96.870926,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,94.457375,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,95.790947,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,97.791290,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,98.054253,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,95.931801,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,95.471642,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,95.462242,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,92.147110,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,90.738441,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,90.456711,73778400
2016-02-10,97.430000,98.690002,96.620003,96.690002,90.804176,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,90.672714,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,92.053185,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,94.128693,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,96.260521,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,95.161728,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,95.443474,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,96.993042,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,95.396507,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,96.307426,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,97.255951,29389300
2016-02-26,104.349998,104.370003,103.180000,103.430000,97.133896,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,96.260521,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,99.350243,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,99.387810,29209800
2016-03-03,105.720001,105.750000,104.870003,105.629997,99.199974,25474600
2016-03-04,105.750000,106.349998,104.970001,105.669998,99.237511,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,98.627113,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,97.810066,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,98.439278,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,98.289017,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,100.007607,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,100.176682,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,100.139076,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,101.031258,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,100.974915,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,101.133148,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,101.528755,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,101.839592,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,101.001305,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,101.029549,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,100.888283,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,102.508331,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,103.007576,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,102.856873,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,103.949493,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,103.553879,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,102.555443,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,104.241478,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,102.743843,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,102.668480,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,102.291702,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,103.148857,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,104.467545,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,104.476952,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,104.213203,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,104.768944,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,104.128456,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,104.213203,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,104.222641,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,102.649658,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,102.649658,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,102.150436,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,101.330956,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,100.106483,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,99.579002,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,100.520935,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,99.588432,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,98.947937,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,98.919678,20788100
2016-05-06,104.500000,105.599998,104.400002,105.580002,99.447121,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,99.729706,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,101.095490,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,100.181824,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,99.739120,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,99.371811,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,100.615112,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,99.352951,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,99.710876,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,99.192810,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,100.285446,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,100.153587,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,102.159843,29931300
2016-05-25,108.870003,109.570000,108.680000,109.239998,102.894539,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,103.195946,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,103.732857,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,103.930634,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,103.940071,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,104.156715,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,103.666901,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,104.043663,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,103.779922,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,103.958900,14568700
